person_id,x,y
6,-10.648,7.468
6,-10.55,7.392
6,-10.484,7.361
6,-10.461,7.379
6,-10.392,7.379
6,-10.327,7.395
6,-10.212,7.387
6,-10.1,7.375
6,-9.992,7.39
6,-9.886,7.383
6,-9.746,7.427
6,-9.667,7.424
6,-9.574,7.417
6,-9.498,7.419
6,-9.455,7.403
6,-9.341,7.379
6,-9.167,7.383
6,-9.02,7.395
6,-8.884,7.397
6,-8.773,7.374
6,-8.65,7.384
6,-8.572,7.408
6,-8.446,7.41
6,-8.378,7.42
6,-8.268,7.408
6,-8.152,7.388
6,-8.05,7.358
6,-7.939,7.329
6,-7.841,7.314
6,-7.751,7.328
6,-7.582,7.315
6,-7.491,7.279
6,-7.447,7.272
6,-7.351,7.279
6,-7.307,7.299
6,-7.234,7.316
6,-7.151,7.287
6,-7.072,7.267
6,-7,7.215
6,-6.915,7.185
6,-6.884,7.137
6,-6.83,7.1
6,-6.77,7.051
6,-6.684,6.98
6,-6.576,6.903
6,-6.47,6.832
6,-6.377,6.812
6,-6.245,6.756
6,-6.144,6.714
6,-6.075,6.656
6,-6.009,6.616
6,-5.924,6.589
6,-5.857,6.563
6,-5.758,6.513
6,-5.68,6.468
6,-5.195,6.396
6,-5.032,6.372
6,-4.817,6.371
6,-4.646,6.352
6,-4.479,6.366
6,-4.354,6.352
6,-4.295,6.327
6,-4.241,6.266
6,-4.148,6.233
6,-4.117,6.2
6,-4.085,6.158
6,-3.973,6.1
6,-3.918,6.069
6,-3.813,6.006
6,-3.709,5.973
6,-3.576,5.905
6,-3.536,5.86
6,-3.417,5.765
6,-3.338,5.741
6,-3.227,5.761
6,-3.155,5.775
6,-3.086,5.76
6,-3,5.716
6,-2.912,5.686
6,-2.82,5.637
6,-2.7,5.607
6,-2.573,5.579
6,-2.44,5.532
6,-2.345,5.523
6,-2.241,5.521
6,-2.132,5.51
6,-2.065,5.512
6,-2,5.525
6,-1.85,5.548
6,-1.769,5.522
6,-1.653,5.488
6,-1.574,5.486
6,-1.511,5.485
6,-1.438,5.465
6,-1.311,5.409
6,-1.192,5.396
6,-1.087,5.387
6,-0.996,5.362
6,-0.91,5.365
6,-0.855,5.331
6,-0.759,5.282
6,-0.666,5.242
6,-0.566,5.187
6,-0.459,5.161
6,-0.346,5.15
6,-0.259,5.072
6,-0.188,5.044
6,-0.079,5.017
6,-0.013,4.983
6,0.062,4.981
6,0.197,4.964
6,0.297,4.95
6,0.405,4.922
6,0.5,4.893
6,0.618,4.858
6,0.727,4.842
6,0.826,4.755
6,0.918,4.658
6,1.034,4.606
6,1.14,4.533
6,1.223,4.498
6,1.321,4.455
6,1.436,4.401
6,1.531,4.36
6,1.574,4.328
6,1.637,4.259
6,1.717,4.206
6,1.807,4.146
6,1.885,4.088
6,1.94,4.011
6,2.02,3.96
6,2.115,3.874
6,2.182,3.802
6,2.254,3.731
6,2.315,3.688
6,2.394,3.623
6,2.448,3.59
6,2.534,3.498
6,2.599,3.474
6,2.738,3.412
6,2.793,3.36
6,2.884,3.286
6,2.984,3.186
6,3.097,3.097
6,3.148,3.059
6,3.169,3.02
6,3.232,2.999
6,3.309,2.943
6,3.382,2.891
6,3.453,2.851
6,3.527,2.775
6,3.543,2.845
6,3.574,2.802
6,3.668,2.699
6,3.719,2.618
6,3.79,2.535
6,3.844,2.471
6,3.927,2.427
6,4.039,2.412
6,4.183,2.32
6,4.33,2.192
6,4.473,2.035
6,4.475,1.932
6,4.543,1.846
6,4.569,1.802
6,4.579,1.76
6,4.654,1.69
6,4.738,1.651
6,4.821,1.63
6,4.909,1.544
6,5.001,1.528
6,5.1,1.451
6,5.205,1.364
6,5.283,1.281
6,5.331,1.206
6,5.386,1.165
6,5.47,1.106
6,5.564,1.049
6,5.579,0.992
6,5.612,0.929
6,5.645,0.827
6,5.704,0.749
6,5.814,0.682
6,5.909,0.622
6,5.995,0.573
6,6.085,0.492
6,6.226,0.431
6,6.328,0.396
6,6.418,0.358
6,6.499,0.326
6,6.642,0.229
6,6.725,0.136
6,6.805,0.083
6,6.9,0.031
6,6.985,-0.031
6,7.092,-0.115
6,7.187,-0.2
6,7.261,-0.295
6,7.308,-0.368
6,7.361,-0.433
6,7.42,-0.47
6,7.543,-0.51
6,7.706,-0.553
6,7.847,-0.623
6,7.943,-0.685
6,8.063,-0.75
6,8.135,-0.829
6,8.185,-0.917
6,8.24,-0.965
6,8.327,-1.044
6,8.395,-1.134
6,8.553,-1.185
6,8.668,-1.282
6,8.72,-1.305
6,8.746,-1.312
6,8.784,-1.398
6,8.761,-1.416
7,43.243,-22.633
7,43.189,-22.604
7,43.042,-22.562
7,42.882,-22.521
7,42.735,-22.419
7,42.577,-22.319
7,42.44,-22.224
7,42.355,-22.189
7,42.221,-22.081
7,42.139,-22.005
7,42.044,-21.965
7,41.919,-21.904
7,41.858,-21.841
7,41.745,-21.767
7,41.642,-21.718
7,41.553,-21.676
7,41.464,-21.611
7,41.335,-21.512
7,41.252,-21.438
7,41.188,-21.398
7,41.094,-21.315
7,40.916,-21.27
7,40.755,-21.201
7,40.586,-21.098
7,40.465,-21.007
7,40.371,-20.943
7,40.273,-20.904
7,40.155,-20.856
7,40.048,-20.82
7,39.847,-20.733
7,39.609,-20.637
7,39.487,-20.552
7,39.377,-20.489
7,39.297,-20.467
7,39.231,-20.463
7,39.112,-20.439
7,39.006,-20.415
7,38.9,-20.401
7,38.789,-20.374
7,38.672,-20.34
7,38.571,-20.34
7,38.484,-20.374
7,38.371,-20.354
7,38.26,-20.281
7,38.166,-20.263
7,38.028,-20.202
7,37.871,-20.169
7,37.763,-20.109
7,37.641,-20.124
7,37.501,-20.15
7,37.4,-20.204
7,37.28,-20.217
7,37.162,-20.208
7,36.973,-20.123
7,36.814,-19.961
7,36.7,-19.939
7,36.598,-19.929
7,36.497,-19.925
7,36.298,-19.938
7,36.176,-19.967
7,36.096,-19.951
7,35.975,-20.028
7,35.831,-19.956
7,35.689,-19.89
7,35.521,-19.829
7,35.395,-19.771
7,35.283,-19.713
7,35.098,-19.674
7,34.991,-19.68
7,34.855,-19.656
7,34.738,-19.662
7,34.629,-19.646
7,34.497,-19.622
7,34.35,-19.547
7,34.178,-19.491
7,34.062,-19.486
7,33.961,-19.469
7,33.819,-19.455
7,33.699,-19.459
7,33.587,-19.424
7,33.456,-19.405
7,33.33,-19.344
7,33.15,-19.282
7,33.013,-19.249
7,32.916,-19.256
7,32.824,-19.253
7,32.748,-19.235
7,32.678,-19.242
7,32.58,-19.234
7,32.515,-19.229
7,32.377,-19.184
7,32.067,-18.998
7,31.876,-18.909
7,31.73,-18.84
7,31.544,-18.808
7,31.406,-18.774
7,31.269,-18.752
7,31.158,-18.748
7,31.025,-18.707
7,30.895,-18.661
7,30.749,-18.589
7,30.597,-18.484
7,30.5,-18.44
7,30.344,-18.394
7,30.176,-18.319
7,30.044,-18.249
7,29.887,-18.178
7,29.718,-18.123
7,29.592,-18.083
7,29.428,-18.022
7,29.3,-17.98
7,29.212,-17.905
7,29.121,-17.866
7,29.023,-17.816
7,28.913,-17.804
7,28.803,-17.756
7,28.691,-17.726
7,28.548,-17.713
7,28.384,-17.678
7,28.279,-17.613
7,28.193,-17.55
7,28.047,-17.495
7,27.905,-17.511
7,27.733,-17.522
7,27.585,-17.485
7,27.492,-17.441
7,27.369,-17.412
7,27.304,-17.349
7,27.242,-17.348
7,27.098,-17.369
7,26.987,-17.405
7,26.847,-17.363
7,26.711,-17.338
7,26.569,-17.308
7,26.438,-17.248
7,26.326,-17.191
7,26.224,-17.148
7,26.067,-17.107
7,25.942,-17.062
7,25.813,-17.008
7,25.655,-16.929
7,25.5,-16.853
7,25.364,-16.8
7,25.222,-16.74
7,25.116,-16.705
7,24.954,-16.632
7,24.816,-16.583
7,24.693,-16.531
7,24.592,-16.469
7,24.484,-16.414
7,24.387,-16.324
7,24.315,-16.271
7,24.222,-16.218
7,24.119,-16.179
7,24.025,-16.104
7,23.934,-16.041
7,23.809,-15.989
7,23.684,-15.942
7,23.568,-15.917
7,23.476,-15.863
7,23.35,-15.799
7,23.255,-15.731
7,23.208,-15.697
7,23.136,-15.638
7,23.046,-15.583
7,22.983,-15.583
7,22.868,-15.485
7,22.735,-15.436
7,22.612,-15.402
7,22.497,-15.386
7,22.388,-15.359
7,22.289,-15.365
7,22.234,-15.333
7,22.143,-15.249
7,22.02,-15.185
7,21.898,-15.121
7,21.761,-15.046
7,21.621,-14.982
7,21.571,-14.986
7,21.477,-14.903
7,21.391,-14.813
7,21.305,-14.786
7,21.202,-14.676
7,21.117,-14.611
7,21.013,-14.513
7,20.928,-14.427
7,20.87,-14.382
7,20.835,-14.305
7,20.778,-14.262
7,20.635,-14.208
7,20.484,-14.152
7,20.358,-14.101
7,20.274,-14.054
7,20.223,-13.952
7,20.171,-13.867
7,20.038,-13.807
7,19.902,-13.726
7,19.811,-13.692
7,19.702,-13.636
7,19.609,-13.571
7,19.493,-13.537
7,19.384,-13.489
7,19.315,-13.455
7,19.28,-13.426
7,19.189,-13.363
7,19.09,-13.31
7,19.015,-13.274
7,18.862,-13.15
7,18.725,-13.051
7,18.621,-13
7,18.512,-12.958
7,18.393,-12.845
7,18.378,-12.766
7,18.25,-12.636
7,18.16,-12.547
7,18.067,-12.501
7,17.99,-12.452
7,17.921,-12.406
7,17.837,-12.336
7,17.779,-12.283
7,17.697,-12.221
7,17.549,-12.137
7,17.328,-12.028
7,17.183,-11.928
7,17.047,-11.834
7,16.946,-11.751
7,16.892,-11.686
7,16.794,-11.625
7,16.784,-11.538
7,16.661,-11.44
7,16.517,-11.355
7,16.401,-11.263
7,16.366,-11.194
7,16.31,-11.092
7,16.198,-10.982
7,16.096,-10.936
7,15.978,-10.86
7,15.884,-10.844
7,15.761,-10.79
7,15.652,-10.698
7,15.532,-10.628
7,15.448,-10.558
7,15.417,-10.493
7,15.381,-10.438
7,15.288,-10.381
7,15.206,-10.28
7,15.145,-10.191
7,15.055,-10.029
7,14.994,-9.949
7,14.933,-9.877
7,14.842,-9.725
7,14.748,-9.653
7,14.71,-9.569
7,14.625,-9.482
7,14.522,-9.36
7,14.438,-9.294
7,14.4,-9.258
7,14.318,-9.175
7,14.209,-9.062
7,14.116,-9.015
7,14.034,-8.965
7,13.942,-8.863
7,13.873,-8.785
7,13.823,-8.714
7,13.673,-8.567
7,13.601,-8.488
7,13.526,-8.41
7,13.479,-8.355
7,13.42,-8.284
7,13.369,-8.187
7,13.3,-8.13
7,13.192,-8.04
7,13.102,-8
7,13.027,-7.927
7,12.951,-7.833
7,12.858,-7.749
7,12.775,-7.66
7,12.692,-7.57
7,12.6,-7.456
7,12.529,-7.346
7,12.445,-7.293
7,12.386,-7.234
7,12.273,-7.185
7,12.177,-7.151
7,12.107,-7.099
7,12.002,-7.055
7,11.886,-6.988
7,11.788,-6.9
7,11.688,-6.826
7,11.574,-6.742
7,11.479,-6.699
7,11.345,-6.637
7,11.214,-6.566
7,11.093,-6.476
7,10.972,-6.405
7,10.868,-6.349
7,10.704,-6.327
7,10.593,-6.273
7,10.532,-6.204
7,10.422,-6.131
7,10.389,-6.077
7,10.283,-6.033
7,10.207,-5.998
7,10.101,-5.949
7,9.997,-5.924
7,9.945,-5.867
7,9.812,-5.825
7,9.632,-5.771
7,9.648,-5.717
7,9.536,-5.657
7,9.518,-5.555
7,9.484,-5.414
7,9.412,-5.284
7,9.378,-5.194
7,9.26,-5.003
7,9.187,-4.903
7,9.091,-4.904
7,9.027,-4.861
7,8.885,-4.752
7,8.814,-4.68
7,8.721,-4.55
7,8.625,-4.46
7,8.556,-4.379
7,8.525,-4.303
7,8.441,-4.199
7,8.332,-4.127
7,8.255,-4.054
7,8.186,-3.983
7,8.106,-3.852
7,8.037,-3.764
7,7.959,-3.678
7,7.879,-3.598
7,7.81,-3.501
7,7.727,-3.39
7,7.63,-3.312
7,7.549,-3.201
7,7.444,-3.126
7,7.378,-3.051
7,7.304,-2.994
7,7.203,-2.914
7,7.063,-2.826
7,6.982,-2.715
7,6.904,-2.622
7,6.829,-2.578
7,6.729,-2.456
7,6.685,-2.381
7,6.636,-2.354
7,6.551,-2.292
7,6.414,-2.164
7,6.314,-2.063
7,6.219,-1.977
7,6.153,-1.878
7,6.049,-1.796
7,5.944,-1.734
7,5.849,-1.688
7,5.74,-1.65
7,5.651,-1.62
7,5.538,-1.58
7,5.456,-1.534
7,5.348,-1.512
7,5.253,-1.454
7,5.192,-1.413
7,5.109,-1.367
7,5.029,-1.31
7,4.943,-1.221
7,4.842,-1.152
7,4.721,-1.094
7,4.626,-1.086
7,4.523,-1.083
7,4.432,-1.107
7,4.303,-1.087
7,4.177,-1.074
7,4.068,-1.046
7,4.002,-1.031
7,3.936,-1.01
7,3.913,-1.027
7,3.837,-1.069
7,3.744,-1.036
7,3.68,-1.012
7,3.479,-0.898
7,3.251,-0.846
7,2.988,-0.861
7,2.739,-0.888
7,2.743,-0.699
7,2.643,-0.699
7,2.511,-0.763
7,2.427,-0.704
7,2.322,-0.666
7,2.227,-0.651
7,2.123,-0.623
7,2.044,-0.616
7,1.939,-0.656
7,1.847,-0.677
7,1.775,-0.655
7,1.685,-0.591
7,1.599,-0.512
7,1.469,-0.497
7,1.348,-0.528
7,1.234,-0.555
7,1.112,-0.57
7,1.004,-0.576
7,0.892,-0.559
7,0.765,-0.445
7,0.651,-0.407
7,0.581,-0.44
7,0.47,-0.46
7,0.355,-0.444
7,0.214,-0.451
7,0.069,-0.423
7,-0.088,-0.429
7,-0.276,-0.471
7,-0.449,-0.459
7,-0.611,-0.517
7,-0.687,-0.529
7,-0.817,-0.566
7,-0.933,-0.603
7,-1.023,-0.604
7,-1.173,-0.553
7,-1.294,-0.496
7,-1.409,-0.457
7,-1.553,-0.498
7,-1.68,-0.608
7,-1.797,-0.666
7,-1.916,-0.719
7,-2.03,-0.748
7,-2.078,-0.695
7,-2.212,-0.652
7,-2.338,-0.647
7,-2.434,-0.689
7,-2.495,-0.729
7,-2.593,-0.767
7,-2.699,-0.81
7,-2.804,-0.851
7,-2.922,-0.889
7,-3.02,-0.927
7,-3.101,-0.961
7,-3.197,-0.975
7,-3.327,-0.997
7,-3.451,-1.059
7,-3.582,-1.122
7,-3.742,-1.188
7,-3.841,-1.194
7,-3.882,-1.135
7,-3.944,-1.075
7,-4.006,-1.002
7,-4.086,-1
7,-4.215,-1.16
7,-4.53,-1.612
7,-4.683,-1.7
7,-4.797,-1.752
7,-4.893,-1.785
7,-5.029,-1.828
7,-5.124,-1.863
7,-5.22,-1.885
7,-5.276,-1.908
7,-5.579,-1.457
7,-5.502,-1.708
7,-5.628,-1.666
7,-5.746,-1.599
7,-5.892,-1.416
7,-6.042,-1.344
7,-6.213,-1.246
7,-6.271,-1.219
7,-6.344,-1.2
7,-6.434,-1.205
7,-6.593,-1.187
7,-6.744,-1.171
7,-6.893,-1.13
7,-6.986,-1.112
7,-7.093,-1.083
7,-7.177,-1.037
7,-7.274,-1.023
7,-7.402,-1.059
7,-7.515,-1.059
7,-7.63,-1.023
7,-7.708,-0.98
7,-7.83,-0.891
7,-7.986,-0.833
7,-8.129,-0.769
7,-8.223,-0.763
7,-8.292,-0.774
7,-8.412,-0.768
7,-8.507,-0.729
7,-8.612,-0.696
7,-8.742,-0.644
7,-8.833,-0.639
7,-8.965,-0.647
7,-9.05,-0.581
7,-9.198,-0.58
7,-9.397,-0.518
7,-9.528,-0.503
7,-9.625,-0.404
7,-9.706,-0.34
7,-9.857,-0.311
7,-9.919,-0.3
7,-10.02,-0.293
7,-10.091,-0.269
7,-10.211,-0.216
7,-10.316,-0.174
7,-10.452,-0.12
15,41.819,-18.188
15,41.817,-18.21
15,41.787,-18.276
15,41.732,-18.374
15,41.603,-18.413
15,41.491,-18.403
15,41.37,-18.417
15,41.225,-18.461
15,41.085,-18.493
15,40.965,-18.415
15,40.863,-18.352
15,40.77,-18.368
15,40.638,-18.378
15,40.521,-18.448
15,40.394,-18.482
15,40.278,-18.489
15,40.162,-18.418
15,40.026,-18.415
15,39.882,-18.415
15,39.783,-18.415
15,39.685,-18.447
15,39.631,-18.436
15,39.492,-18.412
15,39.366,-18.45
15,39.272,-18.471
15,39.147,-18.485
15,39.037,-18.461
15,38.952,-18.421
15,38.831,-18.395
15,38.672,-18.371
15,38.546,-18.303
15,38.375,-18.283
15,38.26,-18.363
15,38.114,-18.351
15,37.991,-18.322
15,37.878,-18.333
15,37.757,-18.296
15,37.616,-18.233
15,37.496,-18.226
15,37.327,-18.163
15,37.275,-18.24
15,37.151,-18.298
15,36.998,-18.293
15,36.834,-18.33
15,36.689,-18.316
15,36.524,-18.269
15,36.334,-18.204
15,36.219,-18.156
15,36.067,-18.086
15,35.944,-17.97
15,35.888,-17.998
15,35.737,-18.054
15,35.595,-18.027
15,35.493,-17.969
15,35.33,-18.049
15,35.219,-18.117
15,35.177,-18.116
15,35.073,-18.095
15,34.987,-18.119
15,34.9,-18.13
15,34.779,-18.157
15,34.625,-18.219
15,34.506,-18.268
15,34.396,-18.33
15,34.285,-18.339
15,34.171,-18.327
15,34.076,-18.287
15,33.984,-18.244
15,33.884,-18.179
15,33.768,-18.136
15,33.633,-18.108
15,33.536,-18.114
15,33.376,-18.13
15,33.284,-18.11
15,33.237,-18.054
15,33.162,-18.003
15,33.069,-17.939
15,32.949,-17.861
15,32.868,-17.84
15,32.771,-17.804
15,32.645,-17.752
15,32.536,-17.748
15,32.418,-17.745
15,32.267,-17.738
15,32.129,-17.724
15,32.004,-17.47
15,31.889,-17.423
15,31.728,-17.277
15,31.597,-17.179
15,31.501,-17.071
15,31.374,-17.045
15,31.238,-17.011
15,31.138,-16.997
15,30.991,-16.958
15,30.856,-16.939
15,30.714,-16.919
15,30.608,-16.875
15,30.511,-16.83
15,30.444,-16.819
15,30.303,-16.751
15,30.138,-16.699
15,30.028,-16.654
15,29.922,-16.611
15,29.8,-16.584
15,29.696,-16.573
15,29.625,-16.567
15,29.554,-16.497
15,29.492,-16.434
15,29.416,-16.343
15,29.325,-16.277
15,29.239,-16.233
15,29.13,-16.197
15,29.002,-16.166
15,28.864,-16.17
15,28.79,-16.189
15,28.713,-16.201
15,28.615,-16.138
15,28.509,-16.06
15,28.423,-16.03
15,28.321,-15.978
15,28.219,-15.932
15,28.092,-15.882
15,27.978,-15.841
15,27.867,-15.87
15,27.746,-15.848
15,27.627,-15.818
15,27.495,-15.781
15,27.4,-15.737
15,27.31,-15.705
15,27.217,-15.677
15,27.104,-15.655
15,26.964,-15.637
15,26.799,-15.586
15,26.613,-15.538
15,26.467,-15.507
15,26.347,-15.477
15,26.267,-15.434
15,26.179,-15.392
15,26.047,-15.329
15,25.921,-15.275
15,25.797,-15.241
15,25.663,-15.217
15,25.569,-15.213
15,25.467,-15.199
15,25.383,-15.165
15,25.26,-15.11
15,25.156,-15.093
15,25.071,-15.061
15,24.986,-14.985
15,24.901,-14.949
15,24.832,-14.909
15,24.721,-14.877
15,24.61,-14.863
15,24.534,-14.838
15,24.429,-14.792
15,24.277,-14.717
15,24.202,-14.674
15,24.045,-14.6
15,23.916,-14.524
15,23.83,-14.464
15,23.756,-14.42
15,23.681,-14.373
15,23.597,-14.352
15,23.487,-14.346
15,23.307,-14.205
15,23.242,-14.19
15,23.134,-14.108
15,23.058,-14.039
15,22.967,-13.957
15,22.893,-13.897
15,22.781,-13.852
15,22.635,-13.785
15,22.516,-13.754
15,22.33,-13.709
15,22.228,-13.636
15,22.162,-13.575
15,22.073,-13.531
15,21.992,-13.47
15,21.906,-13.399
15,21.818,-13.348
15,21.723,-13.29
15,21.633,-13.262
15,21.531,-13.246
15,21.449,-13.241
15,21.368,-13.236
15,21.275,-13.196
15,21.173,-13.126
15,21.075,-13.078
15,20.937,-12.989
15,20.851,-12.934
15,20.765,-12.897
15,20.692,-12.859
15,20.638,-12.844
15,20.504,-12.821
15,20.378,-12.783
15,20.282,-12.739
15,20.215,-12.66
15,20.152,-12.596
15,20.088,-12.547
15,20.011,-12.513
15,19.915,-12.47
15,19.818,-12.412
15,19.735,-12.35
15,19.642,-12.311
15,19.563,-12.277
15,19.43,-12.234
15,19.324,-12.191
15,19.194,-12.1
15,19.079,-12.038
15,19.015,-11.993
15,18.921,-11.966
15,18.845,-11.941
15,18.759,-11.911
15,18.572,-11.831
15,18.453,-11.761
15,18.339,-11.723
15,18.254,-11.713
15,18.128,-11.633
15,17.971,-11.585
15,17.819,-11.527
15,17.639,-11.458
15,17.48,-11.427
15,17.314,-11.398
15,17.18,-11.319
15,17.102,-11.277
15,17.031,-11.211
15,16.968,-11.143
15,16.887,-11.079
15,16.8,-10.957
15,16.738,-10.914
15,16.669,-10.841
15,16.572,-10.789
15,16.483,-10.754
15,16.379,-10.687
15,16.273,-10.617
15,16.119,-10.534
15,16.008,-10.447
15,15.905,-10.331
15,15.839,-10.237
15,15.771,-10.134
15,15.668,-10.037
15,15.582,-9.949
15,15.485,-9.833
15,15.394,-9.732
15,15.295,-9.677
15,15.201,-9.601
15,15.153,-9.529
15,15.065,-9.45
15,15.013,-9.437
15,14.946,-9.364
15,14.86,-9.281
15,14.776,-9.184
15,14.675,-9.084
15,14.609,-9.037
15,14.513,-8.986
15,14.409,-8.874
15,14.361,-8.775
15,14.297,-8.696
15,14.234,-8.612
15,14.156,-8.519
15,14.064,-8.428
15,13.977,-8.314
15,13.894,-8.218
15,13.793,-8.104
15,13.696,-8.054
15,13.586,-7.966
15,13.491,-7.901
15,13.413,-7.815
15,13.355,-7.695
15,13.261,-7.6
15,13.151,-7.519
15,13.065,-7.454
15,12.952,-7.374
15,12.862,-7.359
15,12.77,-7.335
15,12.656,-7.273
15,12.563,-7.211
15,12.482,-7.182
15,12.381,-7.133
15,12.329,-7.102
15,12.231,-7.036
15,12.174,-6.993
15,12.054,-6.952
15,11.918,-6.91
15,11.813,-6.862
15,11.701,-6.817
15,11.537,-6.724
15,11.44,-6.67
15,11.305,-6.599
15,11.184,-6.513
15,11.049,-6.379
15,10.923,-6.285
15,10.843,-6.226
15,10.775,-6.189
15,10.714,-6.136
15,10.598,-6.079
15,10.519,-5.998
15,10.435,-5.97
15,10.325,-5.878
15,10.208,-5.794
15,10.119,-5.71
15,10.096,-5.627
15,10.064,-5.547
15,9.976,-5.463
15,9.871,-5.407
15,9.772,-5.329
15,9.664,-5.251
15,9.604,-5.197
15,9.548,-5.108
15,9.475,-4.978
15,9.419,-4.912
15,9.388,-4.87
15,9.323,-4.798
15,9.272,-4.697
15,9.186,-4.596
15,9.113,-4.528
15,9.035,-4.432
15,8.98,-4.336
15,8.942,-4.221
15,8.918,-4.077
15,8.837,-3.943
15,8.771,-3.811
15,8.683,-3.73
15,8.589,-3.625
15,8.534,-3.559
15,8.464,-3.475
15,8.378,-3.404
15,8.348,-3.316
15,8.283,-3.23
15,8.241,-3.134
15,8.184,-3.048
15,8.088,-2.983
15,8.009,-2.901
15,7.897,-2.821
15,7.806,-2.696
15,7.753,-2.595
15,7.698,-2.517
15,7.623,-2.422
15,7.538,-2.323
15,7.47,-2.225
15,7.422,-2.129
15,7.346,-2.056
15,7.269,-1.967
15,7.223,-1.877
15,7.129,-1.769
15,7.026,-1.71
15,6.86,-1.606
15,6.784,-1.53
15,6.658,-1.411
15,6.561,-1.294
15,6.503,-1.171
15,6.453,-1.08
15,6.368,-1.003
15,6.276,-0.942
15,6.205,-0.898
15,6.114,-0.862
15,6.004,-0.795
15,5.903,-0.735
15,5.815,-0.647
15,5.751,-0.583
15,5.701,-0.478
15,5.645,-0.351
15,5.589,-0.263
15,5.523,-0.188
15,5.412,-0.158
15,5.302,-0.089
15,5.153,-0.008
15,5.051,0.06
15,4.964,0.152
15,4.899,0.232
15,4.857,0.354
15,4.798,0.447
15,4.709,0.569
15,4.589,0.666
15,4.487,0.73
15,4.371,0.764
15,4.272,0.809
15,4.185,0.852
15,4.078,0.907
15,3.998,0.986
15,3.935,1.032
15,3.844,1.099
15,3.74,1.188
15,3.611,1.287
15,3.468,1.345
15,3.367,1.406
15,3.261,1.482
15,3.157,1.517
15,3.033,1.572
15,2.957,1.635
15,2.86,1.709
15,2.747,1.76
15,2.663,1.825
15,2.577,1.868
15,2.479,1.938
15,2.35,1.98
15,2.243,2.003
15,2.109,2.064
15,2.014,2.072
15,1.896,2.123
15,1.841,2.164
15,1.779,2.197
15,1.666,2.195
15,1.579,2.233
15,1.471,2.276
15,1.386,2.303
15,1.278,2.316
15,1.151,2.321
15,1.068,2.381
15,0.996,2.421
15,0.883,2.48
15,0.769,2.518
15,0.657,2.58
15,0.506,2.665
15,0.445,2.704
15,0.359,2.762
15,0.112,2.512
15,-0.021,2.462
15,-0.115,2.45
15,-0.198,2.462
15,-0.277,2.501
15,-0.459,2.623
15,-0.596,2.721
15,-0.68,2.736
15,-0.802,2.76
15,-0.897,2.784
15,-1.018,2.824
15,-1.169,2.872
15,-1.291,2.902
15,-1.428,2.942
15,-1.61,2.98
15,-1.755,2.95
15,-1.856,3.023
15,-1.961,3.112
15,-2.063,3.119
15,-2.135,3.058
15,-2.224,3.102
15,-2.31,3.136
15,-2.376,3.162
15,-2.49,3.186
15,-2.609,3.23
15,-2.819,3.267
15,-2.981,3.241
15,-3.193,3.195
15,-3.318,3.103
15,-3.482,3.062
15,-3.594,3.068
15,-3.698,3.071
15,-3.785,3.123
15,-3.87,3.21
15,-3.932,3.293
15,-4.028,3.303
15,-4.101,3.304
15,-4.211,3.271
15,-4.264,3.226
15,-4.357,3.189
15,-4.458,3.182
15,-4.655,3.263
15,-4.804,3.335
15,-4.925,3.37
15,-5.028,3.388
15,-5.207,3.453
15,-5.296,3.462
15,-5.309,3.344
15,-5.372,3.242
15,-5.524,3.183
15,-5.653,3.154
15,-5.735,3.151
15,-5.87,3.149
15,-6.02,3.103
15,-6.13,3.108
15,-6.222,3.167
15,-6.4,3.467
15,-6.539,3.541
15,-6.661,3.55
15,-6.75,3.554
15,-6.826,3.51
15,-6.945,3.482
15,-7.035,3.463
15,-7.13,3.421
15,-7.258,3.357
15,-7.358,3.336
15,-7.447,3.373
15,-7.503,3.338
15,-7.553,3.345
15,-7.666,3.346
15,-7.839,3.33
15,-8.145,3.295
15,-8.437,3.335
15,-8.589,3.375
15,-8.678,3.392
15,-8.78,3.367
15,-8.863,3.35
15,-8.961,3.358
15,-9.081,3.337
15,-9.146,3.237
15,-9.23,3.147
15,-9.327,3.081
15,-9.445,2.971
15,-9.564,2.916
16,13.151,-7.328
16,13.131,-7.285
16,13.071,-7.213
16,13.007,-7.142
16,12.945,-7.07
16,12.891,-7.034
16,12.841,-6.979
16,12.722,-6.916
16,12.608,-6.851
16,12.528,-6.775
16,12.455,-6.693
16,12.385,-6.633
16,12.357,-6.578
16,12.337,-6.515
16,12.288,-6.468
16,12.259,-6.424
16,12.205,-6.343
16,12.167,-6.299
16,12.089,-6.22
16,12.029,-6.166
16,11.946,-6.098
16,11.846,-6.051
16,11.719,-5.999
16,11.514,-5.859
16,11.505,-5.823
16,11.513,-5.766
16,11.493,-5.705
16,11.434,-5.607
16,11.374,-5.52
16,11.314,-5.46
16,11.237,-5.403
16,11.119,-5.312
16,11.061,-5.246
16,11.02,-5.199
16,10.959,-5.171
16,10.878,-5.097
16,10.824,-5.073
16,10.761,-5.003
16,10.672,-4.937
16,10.603,-4.864
16,10.6,-4.842
16,10.534,-4.788
16,10.472,-4.719
16,10.387,-4.641
16,10.333,-4.597
16,10.268,-4.497
16,10.207,-4.403
16,10.149,-4.302
16,10.098,-4.268
16,10.061,-4.188
16,10.03,-4.173
16,9.971,-4.059
16,9.896,-3.977
16,9.796,-3.893
16,9.721,-3.838
16,9.688,-3.808
16,9.614,-3.752
16,9.517,-3.711
16,9.45,-3.678
16,9.424,-3.659
